Ligand#,free_ligand_filename_tud,free_ligand_index_donor_min,free_ligand_index_donor_max,free_ligand_optimization_success_dft,free_ligand_wall_time_dft,free_ligand_cpu_time_dft,free_ligand_sum_electronic_and_free_energy_dft,free_ligand_sum_electronic_and_enthalpy_dft,free_ligand_zero_point_correction_dft,free_ligand_entropy_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_index_dft,free_ligand_dipole_moment_dft,free_ligand_lone_pair_occupancy_min_donor_dft,free_ligand_lone_pair_occupancy_max_donor_dft,free_ligand_dispersion_energy_dft,free_ligand_nbo_charge_min_donor_dft,free_ligand_nbo_charge_max_donor_dft,free_ligand_mulliken_charge_min_donor_dft,free_ligand_mulliken_charge_max_donor_dft,free_ligand_homo_energy_dft,free_ligand_lumo_energy_dft,free_ligand_homo_lumo_gap_dft,free_ligand_hardness_dft,free_ligand_softness_dft,free_ligand_electronegativity_dft,free_ligand_electrophilicity_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_index_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_index_dft
L21,free_ligand_L21_SP,1,2,True,0.38858333333333334,11.38575,,,,,1.96012,C,7,0.03640,C,7,,,,,,,6.033461889330205,,,-6.368982918762258,0.86544,0.86531,0.400983,0.436327,-6.1277317994095,-1.952144763487,4.175587035922501,2.0877935179612503,0.4789745687957252,4.03993828144825,3.9086962330088904,1.95013,C,98,1.94938,C,11,0.03286,C,98,0.04704,C,11,,,,,,,,,,,,
L22,free_ligand_L22_SP,1,2,True,0.34730555555555553,10.147944444444445,,,,,1.95597,C,7,0.04477,C,7,,,,,,,3.6884142364978474,,,-6.673974394626913,0.86289,0.86971,0.416048,0.382812,-4.911110773824,-0.5208259098570001,4.3902848639670005,2.1951424319835002,0.455551305204562,2.7159683418405,1.6801834647272857,1.95873,C,10,1.94986,C,12,0.02318,C,10,0.04668,C,12,,,,,,,,,,,,
L23,free_ligand_L23_SP,1,2,True,0.2697222222222222,8.274888888888889,,,,,1.95702,C,7,0.03966,C,7,,,,,,,1.8405143656054412,,,-6.114504747865194,0.86281,0.85952,0.393266,0.390193,-5.047711926775,-0.5785140461630001,4.4691978806120005,2.2345989403060003,0.4475075960892842,2.813112986469,1.770699102174654,1.95109,C,98,1.95705,C,11,0.03934,C,98,0.03002,C,11,,,,,,,,,,,,
L24,free_ligand_L24_SP,56,21,True,0.15438888888888888,3.7486944444444443,,,,,,,,,,,,,,,,,2.366224406095077,,,-4.088888659698416,0.84853,0.87649,0.383134,0.430579,-5.117373072503001,-0.8606961091315,4.2566769633715005,2.1283384816857502,0.4698500772339323,2.9890345908172504,2.0988972999317324,,,,,,,,,,,,,,,,,,,,,,,,
L25,free_ligand_L25_SP,1,2,True,0.25022222222222223,5.071194444444444,,,,,1.95328,C,14,0.04046,C,14,1.93445,C,15,0.04440,C,15,4.52921080211553,,,-4.260052628205662,0.85229,0.87345,0.406858,0.413141,-5.585408895363,-1.6596223741995002,3.9257865211634995,1.9628932605817497,0.5094520522749293,3.62251563478125,3.342672723922188,1.95685,C,72,1.95306,C,83,0.03502,C,72,0.03299,C,83,1.95856,C,38,1.95332,C,55,0.02982,C,38,0.04114,C,55
L26,free_ligand_L26_SP,1,2,True,0.12716666666666668,3.0747222222222224,,,,,1.95247,C,14,0.03987,C,14,1.93426,C,15,0.04549,C,15,1.0176935884636396,,,-3.760134844559987,0.86199,0.84954,0.424198,0.392091,-5.1122029093435,-0.736884307154,4.3753186021895,2.18765930109475,0.4571095688892595,2.92454360824875,1.9548188587383193,1.95664,C,60,1.95248,C,71,0.03480,C,60,0.03278,C,71,1.95517,C,38,1.95994,C,49,0.04011,C,38,0.02981,C,49
L27,free_ligand_L27_SP,1,2,True,0.19241666666666668,3.896472222222222,,,,,1.95196,C,14,0.03954,C,14,1.94856,C,15,0.04546,C,15,0.7226799429899795,,,-4.058036992700335,0.85881,0.77441,0.418333,0.29569,-4.9287981741065,-0.709672922104,4.219125252002501,2.1095626260012503,0.4740319095885458,2.81923554810525,1.8838239210670389,1.95539,C,72,1.95285,C,83,0.03521,C,72,0.03212,C,83,1.95858,C,38,1.96360,C,55,0.03919,C,38,0.04982,C,55
L28,free_ligand_L28_SP,2,1,True,0.19219444444444445,5.632861111111111,,,,,1.92951,C,15,0.05072,C,15,1.95351,C,14,0.04311,C,14,5.478165434705308,,,-4.795284299730902,0.83784,0.85079,0.379608,0.402301,-5.422140585063,-1.6846568484455,3.7374837366174996,1.8687418683087498,0.5351193853782603,3.55339871675425,3.3783805710036674,1.95819,C,38,1.95656,C,55,0.02703,C,38,0.03863,C,55,1.95603,C,72,1.95463,C,93,0.03672,C,72,0.03020,C,93
L29,free_ligand_L29_SP,1,2,True,0.159,4.847888888888889,,,,,1.96059,C,14,0.03133,C,14,1.92730,C,15,0.05146,C,15,4.248767099995009,,,-4.517241589117992,0.80211,0.85389,0.352581,0.380555,-5.271661625736501,-1.6743165221265002,3.5973451036100004,1.7986725518050002,0.5559655641581243,3.4729890739315006,3.35293188733644,1.96279,C,72,1.95588,C,89,0.03847,C,72,0.04465,C,89,1.95648,C,38,1.95929,C,55,0.03352,C,38,0.02982,C,55
L30,free_ligand_L30_SP,1,2,True,0.16813888888888887,4.903027777777778,,,,,1.95714,C,14,0.03807,C,14,1.93594,C,15,0.04943,C,15,2.1782998553918147,,,-4.527003357852613,0.8581,0.83046,0.400577,0.353841,-4.9266212633025,-0.6691279583795,4.257493304923,2.1287466524615,0.46975998710024314,2.7978746108409998,1.8386646266564717,1.95193,C,72,1.95245,C,89,0.04144,C,72,0.03191,C,89,1.95485,C,38,1.95990,C,55,0.03861,C,38,0.03012,C,55
L31,free_ligand_L31_SP,66,31,True,0.19294444444444445,4.551694444444444,,,,,,,,,,,,,,,,,1.454782079900629,,,-4.328519052630765,0.84931,0.91213,0.377859,0.45894,-5.01233712621,-0.1058522878445,4.9064848383655,2.45324241918275,0.4076238011297434,2.55909470702725,1.3347571500325979,,,,,,,,,,,,,,,,,,,,,,,,
L32,free_ligand_L32_SP,14,1,True,0.11555555555555555,2.2774722222222223,,,,,1.95615,C,15,0.04161,C,15,1.95653,C,2,0.02931,C,2,1.7159982342648257,,,-3.9247315276016956,0.86646,0.86659,0.386593,0.387183,-5.12118266641,-1.2900917652205,3.8310909011895005,1.9155454505947502,0.522044517236338,3.20563721581525,2.6822934314164035,1.95655,C,16,1.95235,C,37,0.02930,C,16,0.04173,C,37,1.95615,C,3,1.95241,C,28,0.04165,C,3,0.04166,C,28
L33,free_ligand_L33_SP,1,2,True,0.04666666666666667,1.28525,,,,,1.95577,C,9,0.04162,C,9,1.95602,C,4,0.03013,C,4,4.353760349399126,,,-4.836662783554284,0.86722,0.86735,0.375624,0.37558,-5.920108931478,-1.799216779506,4.120892151972001,2.0604460759860004,0.48533179861135783,3.859662855492,3.6149932608490833,1.94938,C,19,1.95600,C,47,0.03976,C,19,0.03017,C,47,1.94939,C,5,1.95573,C,61,0.03971,C,5,0.04172,C,61
L34,free_ligand_L34_SP,14,1,True,0.15180555555555555,2.8827777777777777,,,,,1.95659,C,15,0.02905,C,15,1.95653,C,2,0.04169,C,2,1.5084200310258413,,,-4.310567761778327,0.86804,0.86771,0.389733,0.389573,-4.9864863104125,-1.2138998870805,3.772586423332,1.886293211666,0.5301402739592039,3.1001930987465003,2.5476413714670283,1.95659,C,16,1.95220,C,37,0.04157,C,16,0.04272,C,37,1.95664,C,3,1.95218,C,28,0.02902,C,3,0.04279,C,28
L35,free_ligand_L35_SP,1,14,True,0.14422222222222222,3.4884444444444442,,,,,1.95571,C,2,0.02884,C,2,1.95627,C,15,0.04073,C,15,1.2593458500348504,,,-4.785041006489851,0.86969,0.8699,0.382987,0.383288,-4.954648989904,-1.209818179323,3.744830810581,1.8724154052905,0.5340695217388755,3.0822335846135003,2.5368739872778026,1.95629,C,3,1.95175,C,28,0.04069,C,3,0.04222,C,28,1.95572,C,16,1.95177,C,37,0.02880,C,16,0.04221,C,37
L36,free_ligand_L36_SP,14,1,True,0.1899722222222222,3.2760555555555553,,,,,1.95623,C,15,0.03148,C,15,1.95695,C,2,0.04011,C,2,2.426980257439273,,,-4.055555417787038,0.85999,0.85986,0.378371,0.379352,-4.9813161472530005,-0.7009652788880001,4.280350868365001,2.1401754341825003,0.46725141501401163,2.8411407130705,1.8858455298899615,1.95747,C,16,1.95210,C,37,0.03929,C,16,0.04148,C,37,1.95634,C,3,1.95262,C,28,0.03111,C,3,0.04136,C,28
L37,free_ligand_L37_SP,13,14,True,0.09788888888888889,1.9896388888888887,,,,,1.95117,C,2,0.03840,C,2,1.95123,C,7,0.03835,C,7,3.013827795345978,,,-3.4114998826511287,0.865,0.86519,0.383997,0.384453,-4.935601020369001,-0.6936182049245,4.2419828154445005,2.1209914077222503,0.4714776289800759,2.8146096126467506,1.867529317365557,1.95618,C,21,1.95601,C,22,0.04084,C,21,0.03136,C,22,1.95600,C,23,1.95616,C,24,0.03132,C,23,0.04090,C,24
L38,free_ligand_L38_SP,14,13,True,0.16674999999999998,3.0885277777777778,,,,,1.95076,C,7,0.03877,C,7,1.95079,C,2,0.03878,C,2,2.881449945773829,,,-4.232924768502073,0.86721,0.86715,0.379245,0.379359,-4.775053848574,-0.5477651810565,4.2272886675175005,2.1136443337587503,0.4731164955372001,2.66140951481525,1.6755658680174155,1.95554,C,23,1.95587,C,24,0.03057,C,23,0.04088,C,24,1.95585,C,21,1.95559,C,22,0.04101,C,21,0.03055,C,22
L39,free_ligand_L39_SP,13,14,True,0.09880555555555555,2.834805555555555,,,,,1.95237,C,2,0.04065,C,2,1.95255,C,7,0.04012,C,7,2.7180666088232646,,,-7.945295550517951,0.86848,0.86553,0.367583,0.359393,-4.735869454102,-0.6908970664195,4.0449723876825,2.02248619384125,0.49444095245007763,2.7133832602607497,1.8201480780148043,1.95511,C,21,1.95545,C,22,0.03061,C,21,0.04282,C,22,1.95428,C,23,1.95571,C,24,0.04466,C,23,0.03052,C,24
L40,free_ligand_L40_SP,1,32,True,0.1326111111111111,2.288472222222222,,,,,1.95592,C,2,0.03114,C,2,1.95197,C,24,0.04141,C,24,1.725227045927579,,,-3.660098742646321,0.86349,0.86125,0.384405,0.381538,-5.171251614901999,-0.8944382265935001,4.276813388308499,2.1384066941542494,0.4676378926112112,3.03284492074775,2.150701346579758,1.95762,C,8,1.95157,C,14,0.03956,C,8,0.04242,C,14,1.95676,C,33,1.95568,C,39,0.02927,C,33,0.04259,C,39
L41,free_ligand_L41_SP,14,13,True,0.09505555555555555,2.7444444444444445,,,,,1.95367,C,7,0.04161,C,7,1.95281,C,2,0.04097,C,2,5.802921299655889,,,-7.987853443797863,0.87102,0.86914,0.369984,0.361397,-4.727161810886001,-0.567085264442,4.160076546444,2.080038273222,0.4807603844957093,2.6471235376640005,1.6844072327574175,1.95520,C,21,1.95482,C,22,0.02949,C,21,0.04335,C,22,1.95455,C,19,1.95564,C,20,0.02904,C,19,0.04191,C,20
L42,free_ligand_L42_SP,1,34,True,0.16619444444444442,3.0078333333333336,,,,,1.95288,C,2,0.04291,C,2,1.95158,C,33,0.04012,C,33,3.879705185964521,,,-4.280161536990099,0.84108,0.85996,0.349922,0.369625,-4.8966887397475,-0.53334314698,4.3633455927675,2.18167279638375,0.4583638764060121,2.71501594336375,1.6893714733340703,1.94931,C,10,1.95712,C,18,0.03625,C,10,0.03701,C,18,1.95447,C,35,1.95615,C,43,0.03096,C,35,0.03755,C,43
L43,free_ligand_L43_SP,29,16,True,0.08800000000000001,2.4153333333333333,,,,,1.95791,C,28,0.03764,C,28,1.95408,C,6,0.03101,C,6,3.2166290740463066,,,-7.503171973157201,0.83985,0.86187,0.340166,0.357419,-4.841449628096,-0.5689900613955,4.2724595667005,2.13622978335025,0.46811443590665586,2.70521984474575,1.7128809048175193,1.94971,C,30,1.95199,C,45,0.03707,C,30,0.04558,C,45,1.95261,C,17,1.95546,C,64,0.04056,C,17,0.03825,C,64
